iter	Passed	Remaining
0	118	118402
1	119	59777
2	120	40200
3	122	30459
4	123	24611
5	124	20685
6	126	17907
7	127	15798
8	128	14167
9	130	12871
10	131	11792
11	132	10894
12	133	10137
13	134	9485
14	136	8931
15	137	8438
16	138	7999
17	139	7611
18	140	7266
19	141	6952
20	143	6672
21	144	6427
22	145	6191
23	146	5976
24	148	5778
25	149	5592
26	150	5419
27	151	5260
28	152	5109
29	153	4970
30	155	4866
31	156	4746
32	158	4633
33	159	4524
34	160	4422
35	161	4331
36	163	4246
37	164	4161
38	165	4081
39	166	4007
40	168	3931
41	169	3861
42	170	3791
43	171	3725
44	172	3668
45	174	3611
46	175	3553
47	176	3497
48	177	3444
49	178	3392
50	180	3352
51	181	3304
52	182	3258
53	183	3216
54	184	3173
55	186	3136
56	187	3098
57	188	3059
58	189	3021
59	190	2986
60	191	2955
61	193	2921
62	194	2890
63	195	2858
64	196	2826
65	197	2801
66	199	2773
67	199	2738
68	200	2710
69	202	2684
70	203	2658
71	204	2638
72	206	2617
73	207	2593
74	208	2571
75	209	2548
76	210	2526
77	212	2507
78	213	2485
79	214	2463
80	215	2444
81	216	2424
82	217	2405
83	219	2394
84	220	2373
85	222	2359
86	223	2340
87	224	2325
88	225	2311
89	227	2297
90	228	2282
91	229	2267
92	230	2251
93	231	2235
94	233	2220
95	234	2206
96	235	2193
97	236	2180
98	237	2165
99	239	2151
100	240	2138
101	240	2121
102	242	2108
103	243	2095
104	244	2082
105	245	2069
106	246	2056
107	247	2045
108	248	2033
109	249	2021
110	251	2010
111	252	1998
112	253	1987
113	254	1979
114	255	1969
115	256	1958
116	258	1948
117	259	1938
118	260	1927
119	261	1917
120	262	1907
121	263	1896
122	264	1883
123	265	1875
124	266	1865
125	267	1856
126	268	1847
127	269	1835
128	270	1826
129	271	1818
130	272	1810
131	274	1802
132	275	1793
133	276	1785
134	277	1777
135	278	1769
136	279	1761
137	280	1751
138	281	1744
139	282	1736
140	283	1728
141	284	1721
142	285	1713
143	287	1706
144	288	1699
145	289	1691
146	290	1685
147	291	1678
148	292	1671
149	293	1664
150	294	1658
151	295	1651
152	297	1644
153	298	1638
154	299	1631
155	300	1624
156	301	1618
157	302	1612
158	303	1606
159	304	1601
160	306	1594
161	307	1588
162	308	1583
163	309	1578
164	310	1572
165	311	1566
166	312	1560
167	313	1554
168	315	1549
169	316	1543
170	317	1538
171	318	1533
172	319	1528
173	320	1523
174	322	1519
175	323	1514
176	324	1510
177	325	1505
178	327	1499
179	328	1495
180	328	1488
181	330	1483
182	331	1478
183	332	1473
184	333	1468
185	334	1463
186	335	1458
187	336	1454
188	337	1449
189	338	1444
190	340	1440
191	341	1436
192	342	1431
193	343	1426
194	344	1422
195	345	1418
196	347	1414
197	348	1410
198	349	1405
199	350	1401
200	351	1397
201	352	1392
202	353	1388
203	354	1384
204	355	1379
205	356	1375
206	357	1371
207	359	1367
208	360	1362
209	361	1358
210	362	1354
211	363	1350
212	364	1346
213	365	1342
214	366	1338
215	367	1334
216	368	1330
217	369	1326
218	370	1322
219	372	1319
220	373	1315
221	374	1311
222	375	1307
223	376	1304
224	377	1300
225	378	1296
226	379	1292
227	380	1288
228	381	1284
229	382	1281
230	383	1277
231	384	1274
232	385	1270
233	387	1267
234	388	1264
235	389	1261
236	390	1257
237	391	1254
238	392	1251
239	394	1247
240	395	1244
241	396	1241
242	397	1237
243	398	1234
244	399	1231
245	400	1228
246	401	1225
247	402	1221
248	403	1218
249	405	1215
250	406	1213
251	407	1210
252	408	1207
253	410	1205
254	411	1202
255	412	1199
256	413	1196
257	415	1193
258	416	1191
259	417	1188
260	418	1185
261	419	1182
262	420	1179
263	422	1176
264	423	1173
265	424	1170
266	425	1168
267	426	1165
268	427	1162
269	428	1159
270	430	1157
271	431	1154
272	432	1151
